Index, DIY Quicksort, qsort, bubblesort
10,1,3,0,
11,0,1,1,
12,1,1,1,
13,1,1,1,
14,1,1,2,
15,2,2,2,
16,2,2,1,
17,1,2,2,
18,2,3,3,
19,2,3,2,
20,2,4,2,
21,2,2,2,
22,2,2,2,
23,1,2,3,
24,1,2,3,
25,2,2,3,
26,2,2,2,
27,2,2,3,
28,2,2,3,
29,2,3,3,
30,2,3,4,
31,2,2,4,
32,3,3,3,
33,2,3,5,
34,3,3,3,
35,2,3,4,
36,2,3,5,
37,2,4,5,
38,3,2,5,
39,2,3,5,
40,2,2,6,
41,2,3,6,
42,2,2,6,
43,2,2,7,
44,2,3,7,
45,3,3,6,
46,3,2,7,
47,4,4,8,
48,3,4,16,
49,4,5,9,
50,4,5,9,
51,4,4,8,
52,3,5,10,
53,3,4,9,
54,4,4,8,
55,5,4,8,
56,4,4,11,
57,5,5,11,
58,4,5,13,
59,4,149,13,
60,4,5,12,
61,4,4,13,
62,4,6,13,
63,4,5,14,
64,4,5,12,
65,4,3,12,
66,4,5,15,
67,4,4,14,
68,4,3,13,
69,5,5,15,
70,5,6,20,
71,5,5,14,
72,4,5,15,
73,4,5,15,
74,4,4,15,
75,5,4,15,
76,5,5,19,
77,5,6,17,
78,4,5,17,
79,5,5,16,
80,6,6,16,
81,6,4,21,
82,7,7,27,
83,6,7,21,
84,8,7,18,
85,6,5,20,
86,6,6,21,
87,5,6,24,
88,6,6,20,
89,6,5,21,
90,6,4,22,
91,7,9,27,
92,11,8,25,
93,6,5,22,
94,7,6,23,
95,6,6,22,
96,6,6,30,
97,8,7,24,
98,7,6,25,
99,7,6,32,
100,6,6,26,
101,6,6,25,
102,6,7,27,
103,6,7,29,
104,8,6,27,
105,6,6,35,
106,7,6,29,
107,7,7,28,
108,6,7,31,
109,8,7,34,
110,7,7,33,
111,6,6,30,
112,8,9,30,
113,8,9,36,
114,8,9,34,
115,8,8,39,
116,8,8,33,
117,7,8,38,
118,8,6,44,
119,8,6,35,
120,7,6,86,
121,8,9,39,
122,9,9,48,
123,9,9,38,
124,8,10,41,
125,9,7,39,
126,8,7,40,
127,9,9,40,
128,8,7,50,
129,9,7,80,
130,8,8,40,
131,9,9,50,
132,10,7,48,
133,8,8,43,
134,9,13,50,
135,10,10,48,
136,9,8,44,
137,9,7,43,
138,9,8,48,
139,11,9,43,
140,10,7,46,
141,9,8,54,
142,9,8,55,
143,10,10,49,
144,9,9,58,
145,9,10,63,
146,10,11,66,
147,12,12,60,
148,11,12,68,
149,11,12,62,
150,11,11,56,
151,10,9,62,
152,11,14,62,
153,12,12,66,
154,12,13,65,
155,12,12,79,
156,13,9,56,
157,10,9,76,
158,11,10,60,
159,14,12,66,
160,9,10,69,
161,12,216,65,
162,14,10,59,
163,24,11,90,
164,11,12,62,
165,11,9,60,
166,11,11,72,
167,12,11,79,
168,11,11,66,
169,11,15,82,
170,12,17,67,
171,11,12,78,
172,13,12,81,
173,32,12,79,
174,13,11,70,
175,10,12,80,
176,12,17,72,
177,13,12,79,
178,12,12,74,
179,12,10,73,
180,14,13,74,
181,13,11,73,
182,13,10,75,
183,13,12,86,
184,13,13,78,
185,12,11,76,
186,22,11,82,
187,15,11,99,
188,14,11,93,
189,13,10,92,
190,14,15,131,
191,14,14,98,
192,15,16,84,
193,14,11,83,
194,12,10,86,
195,14,11,100,
196,13,12,87,
197,30,11,86,
198,13,14,98,
199,13,11,92,
200,13,18,148,
201,14,14,93,
202,14,14,95,
203,15,14,105,
204,18,12,96,
205,13,15,129,
206,14,15,96,
207,13,11,114,
208,14,15,93,
209,14,12,96,
210,16,15,135,
211,14,13,96,
212,14,14,113,
213,15,13,109,
214,14,21,123,
215,15,13,107,
216,14,14,105,
217,15,12,127,
218,16,19,162,
219,14,13,104,
220,14,16,106,
221,14,13,105,
222,73,21,112,
223,15,13,125,
224,16,13,110,
225,15,12,112,
226,15,15,129,
227,17,17,144,
228,17,16,156,
229,30,14,116,
230,17,13,125,
231,19,18,141,
232,16,18,119,
233,14,12,140,
234,17,14,114,
235,15,14,120,
236,17,13,156,
237,16,14,121,
238,16,13,130,
239,17,14,139,
240,18,18,147,
241,16,17,128,
242,16,19,129,
243,19,15,129,
244,18,18,150,
245,21,16,137,
246,18,20,145,
247,18,21,134,
248,18,14,174,
249,18,21,265,
250,20,15,137,
251,19,22,183,
252,16,14,138,
253,17,14,150,
254,16,14,144,
255,19,14,143,
256,17,37,178,
257,17,36,182,
258,20,14,145,
259,21,15,141,
260,18,15,149,
261,19,15,146,
262,20,28,196,
263,20,20,206,
264,18,15,150,
265,17,18,170,
266,21,31,253,
267,20,30,160,
268,19,15,165,
269,18,15,164,
270,20,33,154,
271,17,31,163,
272,18,32,154,
273,19,20,160,
274,19,16,169,
275,19,19,165,
276,18,33,174,
277,19,27,193,
278,22,21,174,
279,26,20,165,
280,19,25,218,
281,20,16,182,
282,18,39,165,
283,22,27,170,
284,20,20,172,
285,21,19,173,
286,24,17,211,
287,18,16,192,
288,20,20,206,
289,23,38,202,
290,20,58,175,
291,21,17,179,
292,20,17,179,
293,21,16,182,
294,22,21,191,
295,20,17,189,
296,20,53,280,
297,20,27,191,
298,20,29,183,
299,20,17,197,
300,21,18,227,
301,22,18,186,
302,21,18,190,
303,20,18,194,
304,128,18,243,
305,22,30,196,
306,23,27,197,
307,23,28,201,
308,22,25,202,
309,20,18,197,
310,22,18,200,
311,22,20,226,
312,25,18,218,
313,25,19,279,
314,26,18,222,
315,22,18,234,
316,22,18,207,
317,23,18,252,
318,28,38,247,
319,26,29,246,
320,22,29,214,
321,22,27,218,
322,27,39,260,
323,23,30,241,
324,22,30,239,
325,26,21,218,
326,26,23,217,
327,23,23,225,
328,23,23,218,
329,24,22,235,
330,27,19,260,
331,23,19,225,
332,30,23,293,
333,25,21,234,
334,23,20,229,
335,24,19,239,
336,30,19,308,
337,26,23,246,
338,24,19,235,
339,25,20,231,
340,23,20,277,
341,22,20,236,
342,25,21,246,
343,23,24,244,
344,24,19,246,
345,28,19,247,
346,24,26,313,
347,23,20,244,
348,23,20,237,
349,25,25,250,
350,24,21,261,
351,25,40,271,
352,24,29,256,
353,25,39,269,
354,24,37,279,
355,25,38,262,
356,25,33,263,
357,25,33,270,
358,25,21,272,
359,25,24,295,
360,25,21,480,
361,24,26,264,
362,26,22,274,
363,25,21,304,
364,31,21,545,
365,25,22,312,
366,27,25,275,
367,26,40,369,
368,29,41,296,
369,27,40,340,
370,26,40,291,
371,25,21,302,
372,28,21,392,
373,29,23,335,
374,26,28,291,
375,26,21,323,
376,28,21,291,
377,27,26,418,
378,27,37,362,
379,26,33,286,
380,26,22,293,
381,50,21,293,
382,33,23,411,
383,30,27,348,
384,28,22,296,
385,27,35,315,
386,27,31,303,
387,31,42,298,
388,28,23,305,
389,28,28,308,
390,28,22,304,
391,29,22,309,
392,31,57,329,
393,31,35,324,
394,28,27,330,
395,26,23,339,
396,27,34,314,
397,28,29,322,
398,34,39,321,
399,32,33,330,
400,28,23,322,
401,35,24,330,
402,33,24,338,
403,28,29,333,
404,27,32,334,
405,29,26,335,
406,32,29,450,
407,32,31,469,
408,33,31,341,
409,29,44,425,
410,30,24,344,
411,28,24,348,
412,26,24,355,
413,30,45,412,
414,29,40,343,
415,32,29,420,
416,36,28,385,
417,29,37,451,
418,35,48,353,
419,32,26,356,
420,29,24,364,
421,29,42,355,
422,30,43,358,
423,29,30,418,
424,30,25,377,
425,31,30,363,
426,30,35,397,
427,36,40,462,
428,31,26,373,
429,30,32,456,
430,52,47,391,
431,31,25,476,
432,29,28,378,
433,28,31,377,
434,31,34,453,
435,31,31,385,
436,31,39,476,
437,30,35,377,
438,30,28,388,
439,43,27,499,
440,32,47,464,
441,33,33,447,
442,34,32,392,
443,31,36,497,
444,33,36,401,
445,36,25,402,
446,32,33,400,
447,36,37,400,
448,32,26,412,
449,35,36,408,
450,35,42,404,
451,32,28,539,
452,34,46,621,
453,33,43,429,
454,39,31,413,
455,33,36,421,
456,35,45,418,
457,35,27,500,
458,37,41,458,
459,32,54,424,
460,124,31,458,
461,33,36,431,
462,37,37,503,
463,33,34,480,
464,34,42,581,
465,40,31,437,
466,35,32,458,
467,33,67,630,
468,37,27,432,
469,34,55,448,
470,33,27,454,
471,34,27,438,
472,33,33,462,
473,36,28,450,
474,57,36,604,
475,34,29,438,
476,35,29,452,
477,34,44,479,
478,44,35,609,
479,37,42,589,
480,45,35,456,
481,37,42,525,
482,34,36,469,
483,34,28,472,
484,37,36,456,
485,40,36,461,
486,35,41,486,
487,39,32,473,
488,35,39,556,
489,36,53,597,
490,39,30,664,
491,38,48,483,
492,34,34,507,
493,41,46,714,
494,40,40,507,
495,38,48,505,
496,39,30,649,
497,47,42,488,
498,35,29,496,
499,34,46,556,
500,37,40,524,
